<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20180830,234000,1.16704,1.16715,1.16680,1.16690,362
EURUSD,5,20180830,234500,1.16689,1.16741,1.16685,1.16724,429
EURUSD,5,20180830,235000,1.16725,1.16763,1.16723,1.16735,413
EURUSD,5,20180830,235500,1.16732,1.16787,1.16728,1.16764,288
EURUSD,5,20180831,000000,1.16763,1.16763,1.16733,1.16735,214
EURUSD,5,20180831,000500,1.16735,1.16736,1.16713,1.16720,192
EURUSD,5,20180831,001000,1.16715,1.16737,1.16713,1.16720,227
EURUSD,5,20180831,001500,1.16720,1.16723,1.16712,1.16714,119
EURUSD,5,20180831,002000,1.16713,1.16715,1.16692,1.16709,209
EURUSD,5,20180831,002500,1.16709,1.16732,1.16709,1.16718,178
EURUSD,5,20180831,003000,1.16718,1.16725,1.16706,1.16713,211
EURUSD,5,20180831,003500,1.16713,1.16719,1.16709,1.16715,158
EURUSD,5,20180831,004000,1.16717,1.16725,1.16704,1.16715,145
EURUSD,5,20180831,004500,1.16714,1.16715,1.16645,1.16679,412
EURUSD,5,20180831,005000,1.16678,1.16690,1.16656,1.16657,278
EURUSD,5,20180831,005500,1.16658,1.16703,1.16658,1.16703,295
EURUSD,5,20180831,010000,1.16647,1.16681,1.16646,1.16669,83
EURUSD,5,20180831,010500,1.16669,1.16695,1.16669,1.16693,78
EURUSD,5,20180831,011000,1.16692,1.16697,1.16649,1.16667,184
EURUSD,5,20180831,011500,1.16667,1.16688,1.16662,1.16682,116
EURUSD,5,20180831,012000,1.16683,1.16685,1.16658,1.16669,108
EURUSD,5,20180831,012500,1.16668,1.16668,1.16654,1.16659,87
EURUSD,5,20180831,013000,1.16657,1.16673,1.16653,1.16665,369
EURUSD,5,20180831,013500,1.16665,1.16669,1.16654,1.16656,155
EURUSD,5,20180831,014000,1.16659,1.16678,1.16656,1.16667,111
EURUSD,5,20180831,014500,1.16668,1.16684,1.16665,1.16677,166
EURUSD,5,20180831,015000,1.16677,1.16681,1.16661,1.16661,152
EURUSD,5,20180831,015500,1.16662,1.16674,1.16658,1.16662,113
EURUSD,5,20180831,020000,1.16663,1.16679,1.16647,1.16656,464
EURUSD,5,20180831,020500,1.16656,1.16678,1.16656,1.16670,371
EURUSD,5,20180831,021000,1.16668,1.16678,1.16662,1.16662,576
EURUSD,5,20180831,021500,1.16663,1.16667,1.16648,1.16650,97
EURUSD,5,20180831,022000,1.16649,1.16654,1.16637,1.16644,122
EURUSD,5,20180831,022500,1.16643,1.16643,1.16629,1.16633,134
EURUSD,5,20180831,023000,1.16633,1.16653,1.16633,1.16650,186
EURUSD,5,20180831,023500,1.16650,1.16650,1.16643,1.16649,140
EURUSD,5,20180831,024000,1.16649,1.16650,1.16636,1.16649,136
EURUSD,5,20180831,024500,1.16649,1.16651,1.16638,1.16646,281
EURUSD,5,20180831,025000,1.16647,1.16651,1.16628,1.16629,184
EURUSD,5,20180831,025500,1.16630,1.16631,1.16621,1.16625,119
EURUSD,5,20180831,030000,1.16624,1.16630,1.16618,1.16629,220
EURUSD,5,20180831,030500,1.16628,1.16628,1.16615,1.16619,134
EURUSD,5,20180831,031000,1.16618,1.16637,1.16618,1.16636,106
EURUSD,5,20180831,031500,1.16637,1.16645,1.16618,1.16623,167
EURUSD,5,20180831,032000,1.16623,1.16629,1.16623,1.16624,136
EURUSD,5,20180831,032500,1.16625,1.16645,1.16624,1.16644,112
EURUSD,5,20180831,033000,1.16645,1.16665,1.16644,1.16663,91
EURUSD,5,20180831,033500,1.16663,1.16663,1.16653,1.16659,100
EURUSD,5,20180831,034000,1.16659,1.16664,1.16642,1.16642,169
EURUSD,5,20180831,034500,1.16643,1.16645,1.16615,1.16623,221
EURUSD,5,20180831,035000,1.16624,1.16630,1.16610,1.16623,177
EURUSD,5,20180831,035500,1.16624,1.16652,1.16623,1.16651,168
EURUSD,5,20180831,040000,1.16650,1.16659,1.16633,1.16650,188
EURUSD,5,20180831,040500,1.16650,1.16652,1.16603,1.16610,389
EURUSD,5,20180831,041000,1.16611,1.16651,1.16609,1.16644,333
EURUSD,5,20180831,041500,1.16644,1.16653,1.16621,1.16639,304
EURUSD,5,20180831,042000,1.16639,1.16648,1.16633,1.16646,198
EURUSD,5,20180831,042500,1.16646,1.16660,1.16599,1.16613,472
EURUSD,5,20180831,043000,1.16614,1.16645,1.16606,1.16639,327
EURUSD,5,20180831,043500,1.16640,1.16650,1.16628,1.16629,289
EURUSD,5,20180831,044000,1.16629,1.16650,1.16628,1.16644,266
EURUSD,5,20180831,044500,1.16643,1.16656,1.16639,1.16639,206
EURUSD,5,20180831,045000,1.16639,1.16676,1.16639,1.16662,431
EURUSD,5,20180831,045500,1.16669,1.16680,1.16638,1.16644,323
EURUSD,5,20180831,050000,1.16643,1.16683,1.16636,1.16682,499
EURUSD,5,20180831,050500,1.16683,1.16690,1.16656,1.16668,373
EURUSD,5,20180831,051000,1.16668,1.16705,1.16667,1.16689,351
EURUSD,5,20180831,051500,1.16690,1.16761,1.16668,1.16677,698
EURUSD,5,20180831,052000,1.16679,1.16694,1.16666,1.16669,368
EURUSD,5,20180831,052500,1.16670,1.16674,1.16644,1.16645,323
EURUSD,5,20180831,053000,1.16646,1.16723,1.16639,1.16712,496
EURUSD,5,20180831,053500,1.16713,1.16722,1.16682,1.16707,504
EURUSD,5,20180831,054000,1.16706,1.16739,1.16695,1.16732,438
EURUSD,5,20180831,054500,1.16733,1.16738,1.16705,1.16712,377
EURUSD,5,20180831,055000,1.16712,1.16713,1.16682,1.16695,347
EURUSD,5,20180831,055500,1.16695,1.16695,1.16661,1.16663,436
EURUSD,5,20180831,060000,1.16663,1.16680,1.16659,1.16680,292
EURUSD,5,20180831,060500,1.16681,1.16698,1.16679,1.16685,272
EURUSD,5,20180831,061000,1.16682,1.16684,1.16666,1.16679,220
EURUSD,5,20180831,061500,1.16679,1.16684,1.16630,1.16651,364
EURUSD,5,20180831,062000,1.16651,1.16655,1.16619,1.16625,237
EURUSD,5,20180831,062500,1.16624,1.16650,1.16621,1.16644,238
EURUSD,5,20180831,063000,1.16644,1.16644,1.16606,1.16634,319
EURUSD,5,20180831,063500,1.16635,1.16651,1.16626,1.16644,280
EURUSD,5,20180831,064000,1.16644,1.16660,1.16639,1.16656,170
EURUSD,5,20180831,064500,1.16655,1.16656,1.16623,1.16630,232
EURUSD,5,20180831,065000,1.16631,1.16650,1.16630,1.16638,215
EURUSD,5,20180831,065500,1.16637,1.16645,1.16607,1.16631,415
EURUSD,5,20180831,070000,1.16630,1.16631,1.16591,1.16620,400
EURUSD,5,20180831,070500,1.16619,1.16639,1.16619,1.16627,267
EURUSD,5,20180831,071000,1.16627,1.16645,1.16622,1.16637,267
EURUSD,5,20180831,071500,1.16637,1.16639,1.16607,1.16619,315
EURUSD,5,20180831,072000,1.16620,1.16635,1.16614,1.16635,161
EURUSD,5,20180831,072500,1.16634,1.16641,1.16630,1.16640,138
EURUSD,5,20180831,073000,1.16639,1.16665,1.16638,1.16654,209
EURUSD,5,20180831,073500,1.16654,1.16670,1.16652,1.16663,165
EURUSD,5,20180831,074000,1.16662,1.16662,1.16632,1.16642,266
EURUSD,5,20180831,074500,1.16644,1.16649,1.16640,1.16643,137
EURUSD,5,20180831,075000,1.16645,1.16649,1.16623,1.16628,202
EURUSD,5,20180831,075500,1.16627,1.16643,1.16625,1.16632,177
EURUSD,5,20180831,080000,1.16632,1.16637,1.16624,1.16631,147
EURUSD,5,20180831,080500,1.16632,1.16642,1.16631,1.16640,153
EURUSD,5,20180831,081000,1.16640,1.16646,1.16625,1.16640,204
EURUSD,5,20180831,081500,1.16640,1.16645,1.16629,1.16640,167
EURUSD,5,20180831,082000,1.16638,1.16655,1.16634,1.16638,140
EURUSD,5,20180831,082500,1.16638,1.16663,1.16637,1.16663,113
EURUSD,5,20180831,083000,1.16663,1.16664,1.16649,1.16655,128
EURUSD,5,20180831,083500,1.16654,1.16664,1.16654,1.16663,186
EURUSD,5,20180831,084000,1.16663,1.16667,1.16643,1.16644,151
EURUSD,5,20180831,084500,1.16645,1.16660,1.16644,1.16660,111
EURUSD,5,20180831,085000,1.16660,1.16660,1.16640,1.16653,188
EURUSD,5,20180831,085500,1.16655,1.16710,1.16653,1.16692,277
EURUSD,5,20180831,090000,1.16692,1.16896,1.16687,1.16853,1551
EURUSD,5,20180831,090500,1.16855,1.16889,1.16835,1.16842,545
EURUSD,5,20180831,091000,1.16842,1.16856,1.16823,1.16835,461
EURUSD,5,20180831,091500,1.16837,1.16846,1.16807,1.16808,578
EURUSD,5,20180831,092000,1.16808,1.16814,1.16792,1.16798,383
EURUSD,5,20180831,092500,1.16799,1.16813,1.16764,1.16787,421
EURUSD,5,20180831,093000,1.16788,1.16827,1.16774,1.16819,442
EURUSD,5,20180831,093500,1.16820,1.16823,1.16808,1.16820,229
EURUSD,5,20180831,094000,1.16819,1.16839,1.16819,1.16825,293
EURUSD,5,20180831,094500,1.16824,1.16843,1.16796,1.16842,322
EURUSD,5,20180831,095000,1.16841,1.16847,1.16819,1.16833,416
EURUSD,5,20180831,095500,1.16833,1.16848,1.16803,1.16808,289
EURUSD,5,20180831,100000,1.16807,1.16843,1.16802,1.16828,387
EURUSD,5,20180831,100500,1.16827,1.16830,1.16752,1.16757,706
EURUSD,5,20180831,101000,1.16756,1.16787,1.16753,1.16758,322
EURUSD,5,20180831,101500,1.16758,1.16786,1.16756,1.16777,404
EURUSD,5,20180831,102000,1.16777,1.16800,1.16764,1.16790,420
EURUSD,5,20180831,102500,1.16792,1.16829,1.16787,1.16817,408
EURUSD,5,20180831,103000,1.16814,1.16817,1.16769,1.16779,522
EURUSD,5,20180831,103500,1.16782,1.16788,1.16749,1.16750,470
EURUSD,5,20180831,104000,1.16751,1.16754,1.16724,1.16750,482
EURUSD,5,20180831,104500,1.16749,1.16757,1.16728,1.16738,419
EURUSD,5,20180831,105000,1.16738,1.16766,1.16736,1.16763,241
EURUSD,5,20180831,105500,1.16762,1.16766,1.16718,1.16724,546
EURUSD,5,20180831,110000,1.16723,1.16819,1.16721,1.16794,922
EURUSD,5,20180831,110500,1.16794,1.16862,1.16785,1.16843,1335
EURUSD,5,20180831,111000,1.16843,1.16893,1.16841,1.16864,997
EURUSD,5,20180831,111500,1.16861,1.16861,1.16763,1.16769,1128
EURUSD,5,20180831,112000,1.16770,1.16787,1.16725,1.16786,976
EURUSD,5,20180831,112500,1.16787,1.16860,1.16783,1.16857,794
EURUSD,5,20180831,113000,1.16857,1.16888,1.16831,1.16860,958
EURUSD,5,20180831,113500,1.16861,1.16875,1.16821,1.16823,666
EURUSD,5,20180831,114000,1.16823,1.16827,1.16752,1.16777,729
EURUSD,5,20180831,114500,1.16778,1.16809,1.16759,1.16802,644
EURUSD,5,20180831,115000,1.16803,1.16852,1.16801,1.16803,740
EURUSD,5,20180831,115500,1.16803,1.16833,1.16781,1.16833,578
EURUSD,5,20180831,120000,1.16832,1.16894,1.16828,1.16868,798
EURUSD,5,20180831,120500,1.16867,1.16883,1.16845,1.16848,742
EURUSD,5,20180831,121000,1.16852,1.16863,1.16818,1.16858,721
EURUSD,5,20180831,121500,1.16857,1.16858,1.16804,1.16820,659
EURUSD,5,20180831,122000,1.16822,1.16833,1.16781,1.16789,484
EURUSD,5,20180831,122500,1.16787,1.16837,1.16782,1.16784,654
EURUSD,5,20180831,123000,1.16787,1.16828,1.16773,1.16785,788
EURUSD,5,20180831,123500,1.16784,1.16792,1.16740,1.16749,590
EURUSD,5,20180831,124000,1.16749,1.16792,1.16741,1.16765,562
EURUSD,5,20180831,124500,1.16766,1.16767,1.16698,1.16713,695
EURUSD,5,20180831,125000,1.16714,1.16732,1.16688,1.16693,744
EURUSD,5,20180831,125500,1.16692,1.16702,1.16665,1.16686,519
EURUSD,5,20180831,130000,1.16685,1.16720,1.16669,1.16710,863
EURUSD,5,20180831,130500,1.16710,1.16726,1.16696,1.16699,648
EURUSD,5,20180831,131000,1.16699,1.16709,1.16654,1.16662,617
EURUSD,5,20180831,131500,1.16663,1.16679,1.16639,1.16666,591
EURUSD,5,20180831,132000,1.16665,1.16694,1.16658,1.16678,530
EURUSD,5,20180831,132500,1.16679,1.16693,1.16634,1.16650,628
EURUSD,5,20180831,133000,1.16650,1.16713,1.16645,1.16711,547
EURUSD,5,20180831,133500,1.16712,1.16720,1.16688,1.16691,502
EURUSD,5,20180831,134000,1.16692,1.16720,1.16682,1.16685,456
EURUSD,5,20180831,134500,1.16684,1.16714,1.16680,1.16703,427
EURUSD,5,20180831,135000,1.16702,1.16722,1.16678,1.16682,455
EURUSD,5,20180831,135500,1.16682,1.16694,1.16650,1.16687,638
EURUSD,5,20180831,140000,1.16686,1.16691,1.16640,1.16653,571
EURUSD,5,20180831,140500,1.16653,1.16681,1.16645,1.16660,448
EURUSD,5,20180831,141000,1.16659,1.16672,1.16555,1.16572,797
EURUSD,5,20180831,141500,1.16571,1.16604,1.16567,1.16602,526
EURUSD,5,20180831,142000,1.16604,1.16615,1.16583,1.16591,485
EURUSD,5,20180831,142500,1.16591,1.16635,1.16580,1.16611,496
EURUSD,5,20180831,143000,1.16610,1.16649,1.16607,1.16613,449
EURUSD,5,20180831,143500,1.16617,1.16638,1.16589,1.16638,329
EURUSD,5,20180831,144000,1.16642,1.16646,1.16596,1.16598,475
EURUSD,5,20180831,144500,1.16599,1.16600,1.16549,1.16559,363
EURUSD,5,20180831,145000,1.16559,1.16599,1.16550,1.16598,597
EURUSD,5,20180831,145500,1.16598,1.16692,1.16597,1.16658,825
EURUSD,5,20180831,150000,1.16655,1.16665,1.16632,1.16633,422
EURUSD,5,20180831,150500,1.16635,1.16640,1.16589,1.16604,482
EURUSD,5,20180831,151000,1.16603,1.16630,1.16601,1.16617,440
EURUSD,5,20180831,151500,1.16617,1.16620,1.16462,1.16494,1004
EURUSD,5,20180831,152000,1.16493,1.16514,1.16469,1.16493,601
EURUSD,5,20180831,152500,1.16493,1.16494,1.16428,1.16480,811
EURUSD,5,20180831,153000,1.16480,1.16515,1.16474,1.16493,564
EURUSD,5,20180831,153500,1.16493,1.16493,1.16447,1.16475,797
EURUSD,5,20180831,154000,1.16475,1.16516,1.16469,1.16473,472
EURUSD,5,20180831,154500,1.16472,1.16522,1.16447,1.16488,461
EURUSD,5,20180831,155000,1.16489,1.16503,1.16441,1.16445,1090
EURUSD,5,20180831,155500,1.16446,1.16519,1.16437,1.16515,784
EURUSD,5,20180831,160000,1.16511,1.16522,1.16462,1.16499,793
EURUSD,5,20180831,160500,1.16502,1.16542,1.16476,1.16513,657
EURUSD,5,20180831,161000,1.16512,1.16514,1.16468,1.16499,824
EURUSD,5,20180831,161500,1.16502,1.16505,1.16453,1.16480,652
EURUSD,5,20180831,162000,1.16483,1.16536,1.16478,1.16524,613
EURUSD,5,20180831,162500,1.16523,1.16548,1.16496,1.16516,583
EURUSD,5,20180831,163000,1.16515,1.16550,1.16512,1.16547,370
EURUSD,5,20180831,163500,1.16546,1.16551,1.16294,1.16374,905
EURUSD,5,20180831,164000,1.16373,1.16398,1.16350,1.16386,881
EURUSD,5,20180831,164500,1.16385,1.16402,1.16349,1.16376,775
EURUSD,5,20180831,165000,1.16375,1.16390,1.16326,1.16384,710
EURUSD,5,20180831,165500,1.16385,1.16398,1.16336,1.16390,784
EURUSD,5,20180831,170000,1.16390,1.16391,1.16346,1.16358,598
EURUSD,5,20180831,170500,1.16357,1.16377,1.16276,1.16297,1194
EURUSD,5,20180831,171000,1.16298,1.16305,1.16272,1.16285,814
EURUSD,5,20180831,171500,1.16284,1.16326,1.16275,1.16305,677
EURUSD,5,20180831,172000,1.16304,1.16331,1.16274,1.16315,625
EURUSD,5,20180831,172500,1.16314,1.16314,1.16250,1.16266,754
EURUSD,5,20180831,173000,1.16266,1.16327,1.16261,1.16314,672
EURUSD,5,20180831,173500,1.16313,1.16338,1.16306,1.16337,472
EURUSD,5,20180831,174000,1.16336,1.16345,1.16304,1.16325,428
EURUSD,5,20180831,174500,1.16325,1.16328,1.16278,1.16289,617
EURUSD,5,20180831,175000,1.16290,1.16339,1.16281,1.16338,512
EURUSD,5,20180831,175500,1.16338,1.16402,1.16338,1.16355,637
EURUSD,5,20180831,180000,1.16354,1.16380,1.16301,1.16313,845
EURUSD,5,20180831,180500,1.16312,1.16339,1.16292,1.16337,740
EURUSD,5,20180831,181000,1.16338,1.16450,1.16338,1.16449,669
EURUSD,5,20180831,181500,1.16451,1.16451,1.16401,1.16428,966
EURUSD,5,20180831,182000,1.16426,1.16470,1.16403,1.16461,676
EURUSD,5,20180831,182500,1.16462,1.16465,1.16406,1.16406,667
EURUSD,5,20180831,183000,1.16408,1.16463,1.16408,1.16444,616
EURUSD,5,20180831,183500,1.16445,1.16469,1.16421,1.16452,489
EURUSD,5,20180831,184000,1.16455,1.16506,1.16438,1.16501,791
EURUSD,5,20180831,184500,1.16502,1.16515,1.16417,1.16421,912
EURUSD,5,20180831,185000,1.16420,1.16431,1.16309,1.16350,1328
EURUSD,5,20180831,185500,1.16350,1.16429,1.16325,1.16335,1900
EURUSD,5,20180831,190000,1.16336,1.16359,1.16281,1.16309,1323
EURUSD,5,20180831,190500,1.16308,1.16326,1.16281,1.16285,1276
EURUSD,5,20180831,191000,1.16286,1.16307,1.16231,1.16246,1242
EURUSD,5,20180831,191500,1.16246,1.16246,1.16139,1.16140,969
EURUSD,5,20180831,192000,1.16142,1.16161,1.16076,1.16086,1244
EURUSD,5,20180831,192500,1.16085,1.16121,1.16052,1.16067,904
EURUSD,5,20180831,193000,1.16067,1.16120,1.16064,1.16100,1047
EURUSD,5,20180831,193500,1.16101,1.16108,1.16036,1.16053,866
EURUSD,5,20180831,194000,1.16051,1.16060,1.15952,1.16026,1211
EURUSD,5,20180831,194500,1.16026,1.16059,1.16015,1.16018,693
EURUSD,5,20180831,195000,1.16019,1.16043,1.15983,1.16002,798
EURUSD,5,20180831,195500,1.16003,1.16019,1.15916,1.15954,980
EURUSD,5,20180831,200000,1.15956,1.15994,1.15943,1.15951,1038
EURUSD,5,20180831,200500,1.15947,1.15969,1.15916,1.15942,790
EURUSD,5,20180831,201000,1.15943,1.15946,1.15891,1.15891,691
EURUSD,5,20180831,201500,1.15892,1.15947,1.15867,1.15937,664
EURUSD,5,20180831,202000,1.15934,1.15947,1.15886,1.15903,776
EURUSD,5,20180831,202500,1.15903,1.15919,1.15855,1.15868,839
EURUSD,5,20180831,203000,1.15869,1.15908,1.15851,1.15907,702
EURUSD,5,20180831,203500,1.15904,1.15922,1.15841,1.15846,636
EURUSD,5,20180831,204000,1.15847,1.15917,1.15841,1.15886,905
EURUSD,5,20180831,204500,1.15885,1.15930,1.15862,1.15911,951
EURUSD,5,20180831,205000,1.15910,1.15927,1.15856,1.15868,555
EURUSD,5,20180831,205500,1.15867,1.15946,1.15858,1.15946,875
EURUSD,5,20180831,210000,1.15945,1.15945,1.15885,1.15925,703
EURUSD,5,20180831,210500,1.15926,1.15958,1.15917,1.15943,582
EURUSD,5,20180831,211000,1.15944,1.16007,1.15943,1.15971,455
EURUSD,5,20180831,211500,1.15970,1.15979,1.15954,1.15960,495
EURUSD,5,20180831,212000,1.15961,1.15984,1.15948,1.15980,310
EURUSD,5,20180831,212500,1.15980,1.16001,1.15962,1.15984,499
EURUSD,5,20180831,213000,1.15984,1.16017,1.15972,1.15983,493
EURUSD,5,20180831,213500,1.15984,1.16005,1.15970,1.15976,447
EURUSD,5,20180831,214000,1.15975,1.15988,1.15959,1.15973,364
EURUSD,5,20180831,214500,1.15973,1.16050,1.15973,1.16034,481
EURUSD,5,20180831,215000,1.16029,1.16034,1.15987,1.15999,322
EURUSD,5,20180831,215500,1.15999,1.16048,1.15999,1.16048,343
EURUSD,5,20180831,220000,1.16049,1.16049,1.15988,1.16008,532
EURUSD,5,20180831,220500,1.16008,1.16045,1.15998,1.16039,354
EURUSD,5,20180831,221000,1.16040,1.16046,1.16016,1.16019,364
EURUSD,5,20180831,221500,1.16019,1.16054,1.16017,1.16032,272
EURUSD,5,20180831,222000,1.16034,1.16038,1.15987,1.15998,410
EURUSD,5,20180831,222500,1.15997,1.16028,1.15992,1.16017,305
EURUSD,5,20180831,223000,1.16017,1.16031,1.16007,1.16021,297
EURUSD,5,20180831,223500,1.16020,1.16026,1.15988,1.16003,407
EURUSD,5,20180831,224000,1.16003,1.16055,1.15999,1.16041,306
EURUSD,5,20180831,224500,1.16037,1.16046,1.16017,1.16021,238
EURUSD,5,20180831,225000,1.16022,1.16088,1.16019,1.16086,530
EURUSD,5,20180831,225500,1.16086,1.16086,1.15952,1.15964,1086
EURUSD,5,20180831,230000,1.15963,1.16044,1.15961,1.16022,770
EURUSD,5,20180831,230500,1.16022,1.16049,1.16016,1.16037,384
EURUSD,5,20180831,231000,1.16037,1.16043,1.16017,1.16022,237
EURUSD,5,20180831,231500,1.16023,1.16047,1.16020,1.16025,388
EURUSD,5,20180831,232000,1.16027,1.16029,1.15947,1.15973,964
EURUSD,5,20180831,232500,1.15972,1.16004,1.15964,1.15977,543
EURUSD,5,20180831,233000,1.15980,1.16044,1.15980,1.16032,438
EURUSD,5,20180831,233500,1.16032,1.16087,1.16032,1.16063,561
EURUSD,5,20180831,234000,1.16063,1.16079,1.16037,1.16063,470
EURUSD,5,20180831,234500,1.16062,1.16088,1.16056,1.16085,329
EURUSD,5,20180831,235000,1.16091,1.16099,1.16057,1.16059,341
EURUSD,5,20180831,235500,1.16060,1.16090,1.16042,1.16068,421
EURUSD,5,20180901,000000,1.16069,1.16108,1.16061,1.16064,397
EURUSD,5,20180901,000500,1.16073,1.16073,1.16035,1.16036,279
EURUSD,5,20180901,001000,1.16035,1.16047,1.16034,1.16037,206
EURUSD,5,20180901,001500,1.16037,1.16057,1.16032,1.16056,170
EURUSD,5,20180901,002000,1.16058,1.16069,1.16058,1.16062,123
EURUSD,5,20180901,002500,1.16064,1.16092,1.16064,1.16082,225
EURUSD,5,20180901,003000,1.16083,1.16101,1.16083,1.16087,209
EURUSD,5,20180901,003500,1.16086,1.16091,1.16071,1.16086,200
EURUSD,5,20180901,004000,1.16085,1.16085,1.16067,1.16072,255
EURUSD,5,20180901,004500,1.16072,1.16084,1.16064,1.16068,242
EURUSD,5,20180901,005000,1.16069,1.16081,1.16060,1.16074,287
EURUSD,5,20180901,005500,1.16074,1.16099,1.15984,1.16003,416
EURUSD,5,20180903,010000,1.15946,1.15964,1.15939,1.15945,23
EURUSD,5,20180903,010500,1.15950,1.15998,1.15950,1.15980,143
EURUSD,5,20180903,011000,1.15961,1.15982,1.15946,1.15962,127
EURUSD,5,20180903,011500,1.15962,1.15964,1.15924,1.15957,116
EURUSD,5,20180903,012000,1.15948,1.15959,1.15948,1.15958,34
EURUSD,5,20180903,012500,1.15951,1.15964,1.15941,1.15941,72
EURUSD,5,20180903,013000,1.15957,1.15959,1.15939,1.15948,67
EURUSD,5,20180903,013500,1.15957,1.15981,1.15946,1.15966,137
EURUSD,5,20180903,014000,1.15965,1.15969,1.15945,1.15957,136
EURUSD,5,20180903,014500,1.15945,1.15957,1.15944,1.15957,56
EURUSD,5,20180903,015000,1.15957,1.15959,1.15953,1.15955,41
EURUSD,5,20180903,015500,1.15955,1.15955,1.15952,1.15954,8
EURUSD,5,20180903,020000,1.15955,1.15966,1.15949,1.15955,121
EURUSD,5,20180903,020500,1.15956,1.15970,1.15952,1.15952,243
EURUSD,5,20180903,021000,1.15954,1.15992,1.15954,1.15984,178
EURUSD,5,20180903,021500,1.15983,1.16036,1.15983,1.16004,305
EURUSD,5,20180903,022000,1.16003,1.16004,1.15975,1.15994,159
EURUSD,5,20180903,022500,1.15995,1.15995,1.15983,1.15984,129
EURUSD,5,20180903,023000,1.15985,1.15992,1.15963,1.15991,238
EURUSD,5,20180903,023500,1.15991,1.16017,1.15991,1.15999,153
EURUSD,5,20180903,024000,1.15999,1.15999,1.15991,1.15991,100
EURUSD,5,20180903,024500,1.15991,1.15996,1.15975,1.15979,93
EURUSD,5,20180903,025000,1.15980,1.15990,1.15960,1.15965,118
EURUSD,5,20180903,025500,1.15965,1.15972,1.15961,1.15972,64
EURUSD,5,20180903,030000,1.15972,1.15985,1.15972,1.15980,69
EURUSD,5,20180903,030500,1.15981,1.15982,1.15975,1.15980,35
EURUSD,5,20180903,031000,1.15981,1.15984,1.15970,1.15970,50
EURUSD,5,20180903,031500,1.15972,1.15975,1.15937,1.15940,123
EURUSD,5,20180903,032000,1.15939,1.15948,1.15939,1.15945,81
EURUSD,5,20180903,032500,1.15946,1.15961,1.15943,1.15954,36
EURUSD,5,20180903,033000,1.15956,1.15959,1.15922,1.15924,53
EURUSD,5,20180903,033500,1.15925,1.15940,1.15922,1.15928,122
EURUSD,5,20180903,034000,1.15928,1.15940,1.15926,1.15940,46
EURUSD,5,20180903,034500,1.15941,1.15971,1.15940,1.15956,94
EURUSD,5,20180903,035000,1.15958,1.15980,1.15958,1.15978,66
EURUSD,5,20180903,035500,1.15978,1.15989,1.15977,1.15977,103
EURUSD,5,20180903,040000,1.15976,1.15977,1.15949,1.15955,107
EURUSD,5,20180903,040500,1.15958,1.15980,1.15958,1.15975,47
EURUSD,5,20180903,041000,1.15973,1.15985,1.15971,1.15982,77
EURUSD,5,20180903,041500,1.15981,1.15999,1.15980,1.15997,89
EURUSD,5,20180903,042000,1.15996,1.16011,1.15991,1.16011,87
EURUSD,5,20180903,042500,1.16010,1.16016,1.16006,1.16007,30
EURUSD,5,20180903,043000,1.16008,1.16032,1.16002,1.16023,110
EURUSD,5,20180903,043500,1.16024,1.16025,1.15962,1.15966,192
EURUSD,5,20180903,044000,1.15968,1.15975,1.15951,1.15963,241
EURUSD,5,20180903,044500,1.15965,1.15970,1.15948,1.15950,145
EURUSD,5,20180903,045000,1.15950,1.15953,1.15917,1.15922,176
EURUSD,5,20180903,045500,1.15925,1.15963,1.15922,1.15960,185
EURUSD,5,20180903,050000,1.15960,1.15960,1.15934,1.15939,158
EURUSD,5,20180903,050500,1.15940,1.15940,1.15906,1.15925,191
EURUSD,5,20180903,051000,1.15924,1.15926,1.15905,1.15915,182
EURUSD,5,20180903,051500,1.15916,1.15939,1.15913,1.15938,204
EURUSD,5,20180903,052000,1.15936,1.15959,1.15930,1.15959,180
EURUSD,5,20180903,052500,1.15959,1.15964,1.15940,1.15955,193
EURUSD,5,20180903,053000,1.15956,1.15960,1.15885,1.15914,431
EURUSD,5,20180903,053500,1.15914,1.15965,1.15914,1.15963,283
EURUSD,5,20180903,054000,1.15962,1.15997,1.15955,1.15979,205
EURUSD,5,20180903,054500,1.15977,1.15980,1.15962,1.15973,161
EURUSD,5,20180903,055000,1.15971,1.15971,1.15950,1.15958,185
