2018.08.31,02:45,1.16643,1.16645,1.16615,1.16623,221
2018.08.31,02:50,1.16624,1.16630,1.16610,1.16623,177
2018.08.31,02:55,1.16624,1.16652,1.16623,1.16651,168
2018.08.31,03:00,1.16650,1.16659,1.16633,1.16650,188
2018.08.31,03:05,1.16650,1.16652,1.16603,1.16610,389
2018.08.31,03:10,1.16611,1.16651,1.16609,1.16644,333
2018.08.31,03:15,1.16644,1.16653,1.16621,1.16639,304
2018.08.31,03:20,1.16639,1.16648,1.16633,1.16646,198
2018.08.31,03:25,1.16646,1.16660,1.16599,1.16613,472
2018.08.31,03:30,1.16614,1.16645,1.16606,1.16639,327
2018.08.31,03:35,1.16640,1.16650,1.16628,1.16629,289
2018.08.31,03:40,1.16629,1.16650,1.16628,1.16644,266
2018.08.31,03:45,1.16643,1.16656,1.16639,1.16639,206
2018.08.31,03:50,1.16639,1.16676,1.16639,1.16662,431
2018.08.31,03:55,1.16669,1.16680,1.16638,1.16644,323
2018.08.31,04:00,1.16643,1.16683,1.16636,1.16682,499
2018.08.31,04:05,1.16683,1.16690,1.16656,1.16668,373
2018.08.31,04:10,1.16668,1.16705,1.16667,1.16689,351
2018.08.31,04:15,1.16690,1.16761,1.16668,1.16677,698
2018.08.31,04:20,1.16679,1.16694,1.16666,1.16669,368
2018.08.31,04:25,1.16670,1.16674,1.16644,1.16645,323
2018.08.31,04:30,1.16646,1.16723,1.16639,1.16712,496
2018.08.31,04:35,1.16713,1.16722,1.16682,1.16707,504
2018.08.31,04:40,1.16706,1.16739,1.16695,1.16732,438
2018.08.31,04:45,1.16733,1.16738,1.16705,1.16712,377
2018.08.31,04:50,1.16712,1.16713,1.16682,1.16695,347
2018.08.31,04:55,1.16695,1.16695,1.16661,1.16663,436
2018.08.31,05:00,1.16663,1.16680,1.16659,1.16680,292
2018.08.31,05:05,1.16681,1.16698,1.16679,1.16685,272
2018.08.31,05:10,1.16682,1.16684,1.16666,1.16679,220
2018.08.31,05:15,1.16679,1.16684,1.16630,1.16651,364
2018.08.31,05:20,1.16651,1.16655,1.16619,1.16625,237
2018.08.31,05:25,1.16624,1.16650,1.16621,1.16644,238
2018.08.31,05:30,1.16644,1.16644,1.16606,1.16634,319
2018.08.31,05:35,1.16635,1.16651,1.16626,1.16644,280
2018.08.31,05:40,1.16644,1.16660,1.16639,1.16656,170
2018.08.31,05:45,1.16655,1.16656,1.16623,1.16630,232
2018.08.31,05:50,1.16631,1.16650,1.16630,1.16638,215
2018.08.31,05:55,1.16637,1.16645,1.16607,1.16631,415
2018.08.31,06:00,1.16630,1.16631,1.16591,1.16620,400
2018.08.31,06:05,1.16619,1.16639,1.16619,1.16627,267
2018.08.31,06:10,1.16627,1.16645,1.16622,1.16637,267
2018.08.31,06:15,1.16637,1.16639,1.16607,1.16619,315
2018.08.31,06:20,1.16620,1.16635,1.16614,1.16635,161
2018.08.31,06:25,1.16634,1.16641,1.16630,1.16640,138
2018.08.31,06:30,1.16639,1.16665,1.16638,1.16654,209
2018.08.31,06:35,1.16654,1.16670,1.16652,1.16663,165
2018.08.31,06:40,1.16662,1.16662,1.16632,1.16642,266
2018.08.31,06:45,1.16644,1.16649,1.16640,1.16643,137
2018.08.31,06:50,1.16645,1.16649,1.16623,1.16628,202
2018.08.31,06:55,1.16627,1.16643,1.16625,1.16632,177
2018.08.31,07:00,1.16632,1.16637,1.16624,1.16631,147
2018.08.31,07:05,1.16632,1.16642,1.16631,1.16640,153
2018.08.31,07:10,1.16640,1.16646,1.16625,1.16640,204
2018.08.31,07:15,1.16640,1.16645,1.16629,1.16640,167
2018.08.31,07:20,1.16638,1.16655,1.16634,1.16638,140
2018.08.31,07:25,1.16638,1.16663,1.16637,1.16663,113
2018.08.31,07:30,1.16663,1.16664,1.16649,1.16655,128
2018.08.31,07:35,1.16654,1.16664,1.16654,1.16663,186
2018.08.31,07:40,1.16663,1.16667,1.16643,1.16644,151
2018.08.31,07:45,1.16645,1.16660,1.16644,1.16660,111
2018.08.31,07:50,1.16660,1.16660,1.16640,1.16653,188
2018.08.31,07:55,1.16655,1.16710,1.16653,1.16692,277
2018.08.31,08:00,1.16692,1.16896,1.16687,1.16853,1551
2018.08.31,08:05,1.16855,1.16889,1.16835,1.16842,545
2018.08.31,08:10,1.16842,1.16856,1.16823,1.16835,461
2018.08.31,08:15,1.16837,1.16846,1.16807,1.16808,578
2018.08.31,08:20,1.16808,1.16814,1.16792,1.16798,383
2018.08.31,08:25,1.16799,1.16813,1.16764,1.16787,421
2018.08.31,08:30,1.16788,1.16827,1.16774,1.16819,442
2018.08.31,08:35,1.16820,1.16823,1.16808,1.16820,229
2018.08.31,08:40,1.16819,1.16839,1.16819,1.16825,293
2018.08.31,08:45,1.16824,1.16843,1.16796,1.16842,322
2018.08.31,08:50,1.16841,1.16847,1.16819,1.16833,416
2018.08.31,08:55,1.16833,1.16848,1.16803,1.16808,289
2018.08.31,09:00,1.16807,1.16843,1.16802,1.16828,387
2018.08.31,09:05,1.16827,1.16830,1.16752,1.16757,706
2018.08.31,09:10,1.16756,1.16787,1.16753,1.16758,322
2018.08.31,09:15,1.16758,1.16786,1.16756,1.16777,404
2018.08.31,09:20,1.16777,1.16800,1.16764,1.16790,420
2018.08.31,09:25,1.16792,1.16829,1.16787,1.16817,408
2018.08.31,09:30,1.16814,1.16817,1.16769,1.16779,522
2018.08.31,09:35,1.16782,1.16788,1.16749,1.16750,470
2018.08.31,09:40,1.16751,1.16754,1.16724,1.16750,482
2018.08.31,09:45,1.16749,1.16757,1.16728,1.16738,419
2018.08.31,09:50,1.16738,1.16766,1.16736,1.16763,241
2018.08.31,09:55,1.16762,1.16766,1.16718,1.16724,546
2018.08.31,10:00,1.16723,1.16819,1.16721,1.16794,922
2018.08.31,10:05,1.16794,1.16862,1.16785,1.16843,1335
2018.08.31,10:10,1.16843,1.16893,1.16841,1.16864,997
2018.08.31,10:15,1.16861,1.16861,1.16763,1.16769,1128
2018.08.31,10:20,1.16770,1.16787,1.16725,1.16786,976
2018.08.31,10:25,1.16787,1.16860,1.16783,1.16857,794
2018.08.31,10:30,1.16857,1.16888,1.16831,1.16860,958
2018.08.31,10:35,1.16861,1.16875,1.16821,1.16823,666
2018.08.31,10:40,1.16823,1.16827,1.16752,1.16777,729
2018.08.31,10:45,1.16778,1.16809,1.16759,1.16802,644
2018.08.31,10:50,1.16803,1.16852,1.16801,1.16803,740
2018.08.31,10:55,1.16803,1.16833,1.16781,1.16833,578
2018.08.31,11:00,1.16832,1.16894,1.16828,1.16868,798
2018.08.31,11:05,1.16867,1.16883,1.16845,1.16848,742
2018.08.31,11:10,1.16852,1.16863,1.16818,1.16858,721
2018.08.31,11:15,1.16857,1.16858,1.16804,1.16820,659
2018.08.31,11:20,1.16822,1.16833,1.16781,1.16789,484
2018.08.31,11:25,1.16787,1.16837,1.16782,1.16784,654
2018.08.31,11:30,1.16787,1.16828,1.16773,1.16785,788
2018.08.31,11:35,1.16784,1.16792,1.16740,1.16749,590
2018.08.31,11:40,1.16749,1.16792,1.16741,1.16765,562
2018.08.31,11:45,1.16766,1.16767,1.16698,1.16713,695
2018.08.31,11:50,1.16714,1.16732,1.16688,1.16693,744
2018.08.31,11:55,1.16692,1.16702,1.16665,1.16686,519
2018.08.31,12:00,1.16685,1.16720,1.16669,1.16710,863
2018.08.31,12:05,1.16710,1.16726,1.16696,1.16699,648
2018.08.31,12:10,1.16699,1.16709,1.16654,1.16662,617
2018.08.31,12:15,1.16663,1.16679,1.16639,1.16666,591
2018.08.31,12:20,1.16665,1.16694,1.16658,1.16678,530
2018.08.31,12:25,1.16679,1.16693,1.16634,1.16650,628
2018.08.31,12:30,1.16650,1.16713,1.16645,1.16711,547
2018.08.31,12:35,1.16712,1.16720,1.16688,1.16691,502
2018.08.31,12:40,1.16692,1.16720,1.16682,1.16685,456
2018.08.31,12:45,1.16684,1.16714,1.16680,1.16703,427
2018.08.31,12:50,1.16702,1.16722,1.16678,1.16682,455
2018.08.31,12:55,1.16682,1.16694,1.16650,1.16687,638
2018.08.31,13:00,1.16686,1.16691,1.16640,1.16653,571
2018.08.31,13:05,1.16653,1.16681,1.16645,1.16660,448
2018.08.31,13:10,1.16659,1.16672,1.16555,1.16572,797
2018.08.31,13:15,1.16571,1.16604,1.16567,1.16602,526
2018.08.31,13:20,1.16604,1.16615,1.16583,1.16591,485
2018.08.31,13:25,1.16591,1.16635,1.16580,1.16611,496
2018.08.31,13:30,1.16610,1.16649,1.16607,1.16613,449
2018.08.31,13:35,1.16617,1.16638,1.16589,1.16638,329
2018.08.31,13:40,1.16642,1.16646,1.16596,1.16598,475
2018.08.31,13:45,1.16599,1.16600,1.16549,1.16559,363
2018.08.31,13:50,1.16559,1.16599,1.16550,1.16598,597
2018.08.31,13:55,1.16598,1.16692,1.16597,1.16658,825
2018.08.31,14:00,1.16655,1.16665,1.16632,1.16633,422
2018.08.31,14:05,1.16635,1.16640,1.16589,1.16604,482
2018.08.31,14:10,1.16603,1.16630,1.16601,1.16617,440
2018.08.31,14:15,1.16617,1.16620,1.16462,1.16494,1004
2018.08.31,14:20,1.16493,1.16514,1.16469,1.16493,601
2018.08.31,14:25,1.16493,1.16494,1.16428,1.16480,811
2018.08.31,14:30,1.16480,1.16515,1.16474,1.16493,564
2018.08.31,14:35,1.16493,1.16493,1.16447,1.16475,797
2018.08.31,14:40,1.16475,1.16516,1.16469,1.16473,472
2018.08.31,14:45,1.16472,1.16522,1.16447,1.16488,461
2018.08.31,14:50,1.16489,1.16503,1.16441,1.16445,1090
2018.08.31,14:55,1.16446,1.16519,1.16437,1.16515,784
2018.08.31,15:00,1.16511,1.16522,1.16462,1.16499,793
2018.08.31,15:05,1.16502,1.16542,1.16476,1.16513,657
2018.08.31,15:10,1.16512,1.16514,1.16468,1.16499,824
2018.08.31,15:15,1.16502,1.16505,1.16453,1.16480,652
2018.08.31,15:20,1.16483,1.16536,1.16478,1.16524,613
2018.08.31,15:25,1.16523,1.16548,1.16496,1.16516,583
2018.08.31,15:30,1.16515,1.16550,1.16512,1.16547,370
2018.08.31,15:35,1.16546,1.16551,1.16294,1.16374,905
2018.08.31,15:40,1.16373,1.16398,1.16350,1.16386,881
2018.08.31,15:45,1.16385,1.16402,1.16349,1.16376,775
2018.08.31,15:50,1.16375,1.16390,1.16326,1.16384,710
2018.08.31,15:55,1.16385,1.16398,1.16336,1.16390,784
2018.08.31,16:00,1.16390,1.16391,1.16346,1.16358,598
2018.08.31,16:05,1.16357,1.16377,1.16276,1.16297,1194
2018.08.31,16:10,1.16298,1.16305,1.16272,1.16285,814
2018.08.31,16:15,1.16284,1.16326,1.16275,1.16305,677
2018.08.31,16:20,1.16304,1.16331,1.16274,1.16315,625
2018.08.31,16:25,1.16314,1.16314,1.16250,1.16266,754
2018.08.31,16:30,1.16266,1.16327,1.16261,1.16314,672
2018.08.31,16:35,1.16313,1.16338,1.16306,1.16337,472
2018.08.31,16:40,1.16336,1.16345,1.16304,1.16325,428
2018.08.31,16:45,1.16325,1.16328,1.16278,1.16289,617
2018.08.31,16:50,1.16290,1.16339,1.16281,1.16338,512
2018.08.31,16:55,1.16338,1.16402,1.16338,1.16355,637
2018.08.31,17:00,1.16354,1.16380,1.16301,1.16313,845
2018.08.31,17:05,1.16312,1.16339,1.16292,1.16337,740
2018.08.31,17:10,1.16338,1.16450,1.16338,1.16449,669
2018.08.31,17:15,1.16451,1.16451,1.16401,1.16428,966
2018.08.31,17:20,1.16426,1.16470,1.16403,1.16461,676
2018.08.31,17:25,1.16462,1.16465,1.16406,1.16406,667
2018.08.31,17:30,1.16408,1.16463,1.16408,1.16444,616
2018.08.31,17:35,1.16445,1.16469,1.16421,1.16452,489
2018.08.31,17:40,1.16455,1.16506,1.16438,1.16501,791
2018.08.31,17:45,1.16502,1.16515,1.16417,1.16421,912
2018.08.31,17:50,1.16420,1.16431,1.16309,1.16350,1328
2018.08.31,17:55,1.16350,1.16429,1.16325,1.16335,1900
2018.08.31,18:00,1.16336,1.16359,1.16281,1.16309,1323
2018.08.31,18:05,1.16308,1.16326,1.16281,1.16285,1276
2018.08.31,18:10,1.16286,1.16307,1.16231,1.16246,1242
2018.08.31,18:15,1.16246,1.16246,1.16139,1.16140,969
2018.08.31,18:20,1.16142,1.16161,1.16076,1.16086,1244
2018.08.31,18:25,1.16085,1.16121,1.16052,1.16067,904
2018.08.31,18:30,1.16067,1.16120,1.16064,1.16100,1047
2018.08.31,18:35,1.16101,1.16108,1.16036,1.16053,866
2018.08.31,18:40,1.16051,1.16060,1.15952,1.16026,1211
2018.08.31,18:45,1.16026,1.16059,1.16015,1.16018,693
2018.08.31,18:50,1.16019,1.16043,1.15983,1.16002,798
2018.08.31,18:55,1.16003,1.16019,1.15916,1.15954,980
2018.08.31,19:00,1.15956,1.15994,1.15943,1.15951,1038
2018.08.31,19:05,1.15947,1.15969,1.15916,1.15942,790
2018.08.31,19:10,1.15943,1.15946,1.15891,1.15891,691
2018.08.31,19:15,1.15892,1.15947,1.15867,1.15937,664
2018.08.31,19:20,1.15934,1.15947,1.15886,1.15903,776
2018.08.31,19:25,1.15903,1.15919,1.15855,1.15868,839
2018.08.31,19:30,1.15869,1.15908,1.15851,1.15907,702
2018.08.31,19:35,1.15904,1.15922,1.15841,1.15846,636
2018.08.31,19:40,1.15847,1.15917,1.15841,1.15886,905
2018.08.31,19:45,1.15885,1.15930,1.15862,1.15911,951
2018.08.31,19:50,1.15910,1.15927,1.15856,1.15868,555
2018.08.31,19:55,1.15867,1.15946,1.15858,1.15946,875
2018.08.31,20:00,1.15945,1.15945,1.15885,1.15925,703
2018.08.31,20:05,1.15926,1.15958,1.15917,1.15943,582
2018.08.31,20:10,1.15944,1.16007,1.15943,1.15971,455
2018.08.31,20:15,1.15970,1.15979,1.15954,1.15960,495
2018.08.31,20:20,1.15961,1.15984,1.15948,1.15980,310
2018.08.31,20:25,1.15980,1.16001,1.15962,1.15984,499
2018.08.31,20:30,1.15984,1.16017,1.15972,1.15983,493
2018.08.31,20:35,1.15984,1.16005,1.15970,1.15976,447
2018.08.31,20:40,1.15975,1.15988,1.15959,1.15973,364
2018.08.31,20:45,1.15973,1.16050,1.15973,1.16034,481
2018.08.31,20:50,1.16029,1.16034,1.15987,1.15999,322
2018.08.31,20:55,1.15999,1.16048,1.15999,1.16048,343
2018.08.31,21:00,1.16049,1.16049,1.15988,1.16008,532
2018.08.31,21:05,1.16008,1.16045,1.15998,1.16039,354
2018.08.31,21:10,1.16040,1.16046,1.16016,1.16019,364
2018.08.31,21:15,1.16019,1.16054,1.16017,1.16032,272
2018.08.31,21:20,1.16034,1.16038,1.15987,1.15998,410
2018.08.31,21:25,1.15997,1.16028,1.15992,1.16017,305
2018.08.31,21:30,1.16017,1.16031,1.16007,1.16021,297
2018.08.31,21:35,1.16020,1.16026,1.15988,1.16003,407
2018.08.31,21:40,1.16003,1.16055,1.15999,1.16041,306
2018.08.31,21:45,1.16037,1.16046,1.16017,1.16021,238
2018.08.31,21:50,1.16022,1.16088,1.16019,1.16086,530
2018.08.31,21:55,1.16086,1.16086,1.15952,1.15964,1086
2018.08.31,22:00,1.15963,1.16044,1.15961,1.16022,770
2018.08.31,22:05,1.16022,1.16049,1.16016,1.16037,384
2018.08.31,22:10,1.16037,1.16043,1.16017,1.16022,237
2018.08.31,22:15,1.16023,1.16047,1.16020,1.16025,388
2018.08.31,22:20,1.16027,1.16029,1.15947,1.15973,964
2018.08.31,22:25,1.15972,1.16004,1.15964,1.15977,543
2018.08.31,22:30,1.15980,1.16044,1.15980,1.16032,438
2018.08.31,22:35,1.16032,1.16087,1.16032,1.16063,561
2018.08.31,22:40,1.16063,1.16079,1.16037,1.16063,470
2018.08.31,22:45,1.16062,1.16088,1.16056,1.16085,329
2018.08.31,22:50,1.16091,1.16099,1.16057,1.16059,341
2018.08.31,22:55,1.16060,1.16090,1.16042,1.16068,421
2018.08.31,23:00,1.16069,1.16108,1.16061,1.16064,397
2018.08.31,23:05,1.16073,1.16073,1.16035,1.16036,279
2018.08.31,23:10,1.16035,1.16047,1.16034,1.16037,206
2018.08.31,23:15,1.16037,1.16057,1.16032,1.16056,170
2018.08.31,23:20,1.16058,1.16069,1.16058,1.16062,123
2018.08.31,23:25,1.16064,1.16092,1.16064,1.16082,225
2018.08.31,23:30,1.16083,1.16101,1.16083,1.16087,209
2018.08.31,23:35,1.16086,1.16091,1.16071,1.16086,200
2018.08.31,23:40,1.16085,1.16085,1.16067,1.16072,255
2018.08.31,23:45,1.16072,1.16084,1.16064,1.16068,242
2018.08.31,23:50,1.16069,1.16081,1.16060,1.16074,287
2018.08.31,23:55,1.16074,1.16099,1.15984,1.16003,416
2018.09.03,00:00,1.15946,1.15964,1.15939,1.15945,23
2018.09.03,00:05,1.15950,1.15998,1.15950,1.15980,143
2018.09.03,00:10,1.15961,1.15982,1.15946,1.15962,127
2018.09.03,00:15,1.15962,1.15964,1.15924,1.15957,116
2018.09.03,00:20,1.15948,1.15959,1.15948,1.15958,34
2018.09.03,00:25,1.15951,1.15964,1.15941,1.15941,72
2018.09.03,00:30,1.15957,1.15959,1.15939,1.15948,67
2018.09.03,00:35,1.15957,1.15981,1.15946,1.15966,137
2018.09.03,00:40,1.15965,1.15969,1.15945,1.15957,136
2018.09.03,00:45,1.15945,1.15957,1.15944,1.15957,56
2018.09.03,00:50,1.15957,1.15959,1.15953,1.15955,41
2018.09.03,00:55,1.15955,1.15955,1.15952,1.15954,8
2018.09.03,01:00,1.15955,1.15966,1.15949,1.15955,121
2018.09.03,01:05,1.15956,1.15970,1.15952,1.15952,243
2018.09.03,01:10,1.15954,1.15992,1.15954,1.15984,178
2018.09.03,01:15,1.15983,1.16036,1.15983,1.16004,305
2018.09.03,01:20,1.16003,1.16004,1.15975,1.15994,159
2018.09.03,01:25,1.15995,1.15995,1.15983,1.15984,129
2018.09.03,01:30,1.15985,1.15992,1.15963,1.15991,238
2018.09.03,01:35,1.15991,1.16017,1.15991,1.15999,153
2018.09.03,01:40,1.15999,1.15999,1.15991,1.15991,100
2018.09.03,01:45,1.15991,1.15996,1.15975,1.15979,93
2018.09.03,01:50,1.15980,1.15990,1.15960,1.15965,118
2018.09.03,01:55,1.15965,1.15972,1.15961,1.15972,64
2018.09.03,02:00,1.15972,1.15985,1.15972,1.15980,69
2018.09.03,02:05,1.15981,1.15982,1.15975,1.15980,35
2018.09.03,02:10,1.15981,1.15984,1.15970,1.15970,50
2018.09.03,02:15,1.15972,1.15975,1.15937,1.15940,123
2018.09.03,02:20,1.15939,1.15948,1.15939,1.15945,81
2018.09.03,02:25,1.15946,1.15961,1.15943,1.15954,36
2018.09.03,02:30,1.15956,1.15959,1.15922,1.15924,53
2018.09.03,02:35,1.15925,1.15940,1.15922,1.15928,122
2018.09.03,02:40,1.15928,1.15940,1.15926,1.15940,46
2018.09.03,02:45,1.15941,1.15971,1.15940,1.15956,94
2018.09.03,02:50,1.15958,1.15980,1.15958,1.15978,66
2018.09.03,02:55,1.15978,1.15989,1.15977,1.15977,103
2018.09.03,03:00,1.15976,1.15977,1.15949,1.15955,107
2018.09.03,03:05,1.15958,1.15980,1.15958,1.15975,47
2018.09.03,03:10,1.15973,1.15985,1.15971,1.15982,77
2018.09.03,03:15,1.15981,1.15999,1.15980,1.15997,89
2018.09.03,03:20,1.15996,1.16011,1.15991,1.16011,87
2018.09.03,03:25,1.16010,1.16016,1.16006,1.16007,30
2018.09.03,03:30,1.16008,1.16032,1.16002,1.16023,110
2018.09.03,03:35,1.16024,1.16025,1.15962,1.15966,192
2018.09.03,03:40,1.15968,1.15975,1.15951,1.15963,241
2018.09.03,03:45,1.15965,1.15970,1.15948,1.15950,145
2018.09.03,03:50,1.15950,1.15953,1.15917,1.15922,176
2018.09.03,03:55,1.15925,1.15963,1.15922,1.15960,185
2018.09.03,04:00,1.15960,1.15960,1.15934,1.15939,158
2018.09.03,04:05,1.15940,1.15940,1.15906,1.15925,191
2018.09.03,04:10,1.15924,1.15926,1.15905,1.15915,182
2018.09.03,04:15,1.15916,1.15939,1.15913,1.15938,204
2018.09.03,04:20,1.15936,1.15959,1.15930,1.15959,180
2018.09.03,04:25,1.15959,1.15964,1.15940,1.15955,193
2018.09.03,04:30,1.15956,1.15960,1.15885,1.15914,431
2018.09.03,04:35,1.15914,1.15965,1.15914,1.15963,283
2018.09.03,04:40,1.15962,1.15997,1.15955,1.15979,205
2018.09.03,04:45,1.15977,1.15980,1.15962,1.15973,161
2018.09.03,04:50,1.15971,1.15971,1.15950,1.15958,185
2018.09.03,04:55,1.15957,1.15983,1.15956,1.15961,201
2018.09.03,05:00,1.15960,1.15965,1.15931,1.15932,164
2018.09.03,05:05,1.15932,1.15955,1.15925,1.15955,186
2018.09.03,05:10,1.15956,1.15980,1.15956,1.15980,133
2018.09.03,05:15,1.15981,1.15991,1.15970,1.15978,147
2018.09.03,05:20,1.15979,1.15998,1.15970,1.15995,173
2018.09.03,05:25,1.15994,1.16006,1.15988,1.15996,136
2018.09.03,05:30,1.15996,1.16015,1.15992,1.16003,151
2018.09.03,05:35,1.16003,1.16003,1.15949,1.15978,208
2018.09.03,05:40,1.15976,1.15981,1.15969,1.15975,139
2018.09.03,05:45,1.15975,1.15988,1.15967,1.15988,171
2018.09.03,05:50,1.15989,1.15998,1.15969,1.15970,152
2018.09.03,05:55,1.15974,1.15990,1.15966,1.15973,159
2018.09.03,06:00,1.15973,1.15975,1.15960,1.15965,121
2018.09.03,06:05,1.15964,1.15969,1.15955,1.15965,95
2018.09.03,06:10,1.15965,1.15991,1.15959,1.15975,119
2018.09.03,06:15,1.15973,1.15975,1.15954,1.15975,137
2018.09.03,06:20,1.15976,1.15978,1.15967,1.15974,100
2018.09.03,06:25,1.15972,1.15972,1.15960,1.15965,41
2018.09.03,06:30,1.15968,1.15981,1.15963,1.15978,63
2018.09.03,06:35,1.15980,1.15983,1.15975,1.15983,77
2018.09.03,06:40,1.15987,1.16017,1.15987,1.16010,166
2018.09.03,06:45,1.16010,1.16015,1.16002,1.16015,94
2018.09.03,06:50,1.16015,1.16025,1.15995,1.15996,123
2018.09.03,06:55,1.15995,1.15995,1.15975,1.15983,95
2018.09.03,07:00,1.15985,1.15991,1.15972,1.15980,110
2018.09.03,07:05,1.15981,1.15988,1.15975,1.15984,80
2018.09.03,07:10,1.15985,1.15990,1.15979,1.15982,76
2018.09.03,07:15,1.15985,1.15999,1.15982,1.15996,63
2018.09.03,07:20,1.15996,1.16027,1.15995,1.16025,101
2018.09.03,07:25,1.16025,1.16030,1.16010,1.16028,101
2018.09.03,07:30,1.16030,1.16049,1.16022,1.16044,104
2018.09.03,07:35,1.16044,1.16044,1.16020,1.16025,94
2018.09.03,07:40,1.16026,1.16028,1.16022,1.16022,59
2018.09.03,07:45,1.16023,1.16025,1.16017,1.16021,34
2018.09.03,07:50,1.16025,1.16037,1.16025,1.16035,48
2018.09.03,07:55,1.16036,1.16058,1.16031,1.16057,132
2018.09.03,08:00,1.16056,1.16080,1.16046,1.16069,129
2018.09.03,08:05,1.16069,1.16071,1.16050,1.16071,81
2018.09.03,08:10,1.16075,1.16095,1.16075,1.16090,158
2018.09.03,08:15,1.16092,1.16093,1.16071,1.16075,97
2018.09.03,08:20,1.16074,1.16080,1.16069,1.16075,94
2018.09.03,08:25,1.16077,1.16113,1.16075,1.16110,126
2018.09.03,08:30,1.16110,1.16110,1.16090,1.16095,104
2018.09.03,08:35,1.16095,1.16120,1.16095,1.16108,111
2018.09.03,08:40,1.16109,1.16120,1.16105,1.16105,103
2018.09.03,08:45,1.16110,1.16120,1.16092,1.16115,123
2018.09.03,08:50,1.16113,1.16136,1.16111,1.16120,167
2018.09.03,08:55,1.16120,1.16150,1.16117,1.16123,169
2018.09.03,09:00,1.16123,1.16151,1.16112,1.16145,199
2018.09.03,09:05,1.16150,1.16150,1.16120,1.16145,97
2018.09.03,09:10,1.16145,1.16145,1.16121,1.16132,136
2018.09.03,09:15,1.16127,1.16128,1.16066,1.16073,223
2018.09.03,09:20,1.16074,1.16098,1.16064,1.16075,203
2018.09.03,09:25,1.16075,1.16085,1.16046,1.16049,205
2018.09.03,09:30,1.16048,1.16064,1.16037,1.16060,215
2018.09.03,09:35,1.16050,1.16073,1.16050,1.16073,164
2018.09.03,09:40,1.16079,1.16090,1.16067,1.16088,183
2018.09.03,09:45,1.16086,1.16101,1.16078,1.16100,232
2018.09.03,09:50,1.16100,1.16100,1.16056,1.16057,213
2018.09.03,09:55,1.16056,1.16058,1.15995,1.15997,256
2018.09.03,10:00,1.15997,1.16067,1.15995,1.16018,402
2018.09.03,10:05,1.16018,1.16021,1.15906,1.15949,381
2018.09.03,10:10,1.15949,1.15957,1.15926,1.15930,258
2018.09.03,10:15,1.15931,1.15964,1.15925,1.15963,223
2018.09.03,10:20,1.15962,1.15992,1.15955,1.15981,280
2018.09.03,10:25,1.15980,1.15982,1.15955,1.15963,154
2018.09.03,10:30,1.15964,1.16168,1.15963,1.16168,157
2018.09.03,10:35,1.16176,1.16189,1.16134,1.16144,357
2018.09.03,10:40,1.16145,1.16240,1.16145,1.16183,199
2018.09.03,10:45,1.16185,1.16189,1.16138,1.16145,231
2018.09.03,10:50,1.16147,1.16162,1.16123,1.16140,246
2018.09.03,10:55,1.16143,1.16148,1.16092,1.16104,225
2018.09.03,11:00,1.16107,1.16157,1.16079,1.16148,193
2018.09.03,11:05,1.16113,1.16176,1.16080,1.16163,207
2018.09.03,11:10,1.16175,1.16221,1.16169,1.16212,244
2018.09.03,11:15,1.16212,1.16216,1.16139,1.16140,269
2018.09.03,11:20,1.16141,1.16164,1.16129,1.16129,261
2018.09.03,11:25,1.16129,1.16182,1.16123,1.16169,285
2018.09.03,11:30,1.16158,1.16164,1.16120,1.16157,190
2018.09.03,11:35,1.16158,1.16165,1.16111,1.16113,328
2018.09.03,11:40,1.16115,1.16122,1.16093,1.16119,342
2018.09.03,11:45,1.16109,1.16150,1.16099,1.16143,298
2018.09.03,11:50,1.16140,1.16144,1.16095,1.16098,258
2018.09.03,11:55,1.16095,1.16113,1.16065,1.16110,316
2018.09.03,12:00,1.16110,1.16141,1.16103,1.16123,312
2018.09.03,12:05,1.16123,1.16125,1.16064,1.16069,263
2018.09.03,12:10,1.16071,1.16098,1.16068,1.16083,186
2018.09.03,12:15,1.16083,1.16115,1.16083,1.16095,284
2018.09.03,12:20,1.16095,1.16117,1.16081,1.16099,247
2018.09.03,12:25,1.16100,1.16100,1.16037,1.16039,315
2018.09.03,12:30,1.16040,1.16048,1.16007,1.16040,419
2018.09.03,12:35,1.16040,1.16051,1.16020,1.16041,334
2018.09.03,12:40,1.16039,1.16043,1.16007,1.16008,358
2018.09.03,12:45,1.16005,1.16036,1.15997,1.16028,264
2018.09.03,12:50,1.16027,1.16044,1.16015,1.16025,131
2018.09.03,12:55,1.16025,1.16035,1.15979,1.15983,338
2018.09.03,13:00,1.15980,1.16002,1.15958,1.15996,399
2018.09.03,13:05,1.16000,1.16032,1.15990,1.16020,219
2018.09.03,13:10,1.16020,1.16036,1.16004,1.16033,256
2018.09.03,13:15,1.16035,1.16054,1.16035,1.16045,282
2018.09.03,13:20,1.16046,1.16078,1.16041,1.16064,354
2018.09.03,13:25,1.16065,1.16073,1.16043,1.16051,282
2018.09.03,13:30,1.16052,1.16162,1.16052,1.16154,596
2018.09.03,13:35,1.16154,1.16176,1.16128,1.16145,441
2018.09.03,13:40,1.16146,1.16158,1.16119,1.16127,340
2018.09.03,13:45,1.16127,1.16157,1.16125,1.16139,255
2018.09.03,13:50,1.16138,1.16158,1.16122,1.16151,277
2018.09.03,13:55,1.16149,1.16163,1.16144,1.16157,259
