2019.01.02,00:06,1.144780,1.144810,1.144760,1.144790,0
2019.01.02,00:07,1.144790,1.144820,1.144750,1.144800,0
2019.01.02,00:08,1.144800,1.144810,1.144790,1.144790,0
2019.01.02,00:09,1.144790,1.144790,1.144750,1.144780,0
2019.01.02,00:10,1.144780,1.144780,1.144740,1.144740,0
2019.01.02,00:11,1.144750,1.144760,1.144720,1.144750,0
2019.01.02,00:12,1.144740,1.144760,1.144720,1.144740,0
2019.01.02,00:13,1.144750,1.144770,1.144740,1.144760,0
2019.01.02,00:14,1.144750,1.144820,1.144740,1.144790,0
2019.01.02,00:15,1.144790,1.144820,1.144770,1.144770,0
2019.01.02,00:16,1.144770,1.144840,1.144750,1.144770,0
2019.01.02,00:17,1.144770,1.144950,1.144750,1.144900,0
2019.01.02,00:18,1.144920,1.145040,1.144920,1.144990,0
2019.01.02,00:19,1.145030,1.145300,1.145030,1.145180,0
2019.01.02,00:20,1.145160,1.145360,1.145160,1.145330,0
2019.01.02,00:21,1.145330,1.145350,1.145220,1.145280,0
2019.01.02,00:22,1.145280,1.145390,1.145260,1.145290,0
2019.01.02,00:23,1.145290,1.145440,1.145290,1.145430,0
2019.01.02,00:24,1.145430,1.145710,1.145400,1.145680,0
2019.01.02,00:25,1.145690,1.145750,1.145630,1.145630,0
2019.01.02,00:26,1.145650,1.145690,1.145640,1.145660,0
2019.01.02,00:27,1.145660,1.145810,1.145610,1.145770,0
2019.01.02,00:28,1.145760,1.145770,1.145710,1.145750,0
2019.01.02,00:29,1.145750,1.145810,1.145740,1.145770,0
2019.01.02,00:30,1.145780,1.146040,1.145740,1.146030,0
2019.01.02,00:31,1.146030,1.146090,1.145830,1.145890,0
2019.01.02,00:32,1.145880,1.145990,1.145860,1.145990,0
2019.01.02,00:33,1.145990,1.146090,1.145960,1.146080,0
2019.01.02,00:34,1.146080,1.146280,1.146080,1.146180,0
2019.01.02,00:35,1.146160,1.146300,1.146130,1.146270,0
2019.01.02,00:36,1.146310,1.146600,1.146310,1.146580,0
2019.01.02,00:37,1.146590,1.146760,1.146570,1.146690,0
2019.01.02,00:38,1.146680,1.146690,1.146530,1.146590,0
2019.01.02,00:39,1.146600,1.146750,1.146510,1.146730,0
2019.01.02,00:40,1.146730,1.146740,1.146630,1.146680,0
2019.01.02,00:41,1.146680,1.146930,1.146680,1.146890,0
2019.01.02,00:42,1.146880,1.146920,1.146770,1.146880,0
2019.01.02,00:43,1.146870,1.146920,1.146850,1.146880,0
2019.01.02,00:44,1.146880,1.146970,1.146880,1.146930,0
2019.01.02,00:45,1.146940,1.146970,1.146910,1.146930,0
2019.01.02,00:46,1.146920,1.147040,1.146860,1.146870,0
2019.01.02,00:47,1.146890,1.146980,1.146830,1.146930,0
2019.01.02,00:48,1.146930,1.146930,1.146840,1.146860,0
2019.01.02,00:49,1.146870,1.146960,1.146820,1.146880,0
2019.01.02,00:50,1.146890,1.146990,1.146880,1.146940,0
2019.01.02,00:51,1.146940,1.146990,1.146900,1.146930,0
2019.01.02,00:52,1.146930,1.147020,1.146930,1.147020,0
2019.01.02,00:53,1.147020,1.147030,1.146990,1.147000,0
2019.01.02,00:54,1.147010,1.147110,1.147010,1.147080,0
2019.01.02,00:55,1.147070,1.147080,1.146890,1.146980,0
2019.01.02,00:56,1.146990,1.147010,1.146890,1.146930,0
2019.01.02,00:57,1.146930,1.147490,1.146930,1.147490,0
2019.01.02,00:58,1.147490,1.147870,1.147490,1.147820,0
2019.01.02,00:59,1.147820,1.147880,1.147800,1.147800,0
2019.01.02,01:00,1.147790,1.148040,1.147690,1.148030,0
2019.01.02,01:01,1.148040,1.148340,1.148030,1.148210,0
2019.01.02,01:02,1.148220,1.148590,1.148190,1.148490,0
2019.01.02,01:03,1.148510,1.148510,1.148190,1.148200,0
2019.01.02,01:04,1.148210,1.148340,1.148150,1.148300,0
2019.01.02,01:05,1.148310,1.148330,1.148230,1.148280,0
2019.01.02,01:06,1.148280,1.148430,1.148220,1.148430,0
2019.01.02,01:07,1.148430,1.148530,1.148260,1.148380,0
2019.01.02,01:08,1.148370,1.148580,1.148370,1.148540,0
2019.01.02,01:09,1.148530,1.148660,1.148490,1.148650,0
2019.01.02,01:10,1.148650,1.149670,1.148640,1.149400,0
2019.01.02,01:11,1.149370,1.149480,1.149130,1.149160,0
2019.01.02,01:12,1.149160,1.149430,1.149090,1.149190,0
2019.01.02,01:13,1.149210,1.149360,1.149170,1.149210,0
2019.01.02,01:14,1.149200,1.149270,1.148930,1.148930,0
2019.01.02,01:15,1.148940,1.148980,1.148920,1.148970,0
2019.01.02,01:16,1.148980,1.149010,1.148960,1.148970,0
2019.01.02,01:17,1.148980,1.149110,1.148960,1.149070,0
2019.01.02,01:18,1.149080,1.149200,1.149030,1.149130,0
2019.01.02,01:19,1.149140,1.149480,1.149140,1.149480,0
2019.01.02,01:20,1.149480,1.149600,1.149430,1.149520,0
2019.01.02,01:21,1.149510,1.149580,1.149380,1.149410,0
2019.01.02,01:22,1.149410,1.149420,1.149160,1.149170,0
2019.01.02,01:23,1.149160,1.149200,1.149080,1.149190,0
2019.01.02,01:24,1.149210,1.149210,1.149060,1.149140,0
2019.01.02,01:25,1.149140,1.149340,1.149100,1.149230,0
2019.01.02,01:26,1.149230,1.149250,1.149010,1.149080,0
2019.01.02,01:27,1.149080,1.149610,1.149080,1.149600,0
2019.01.02,01:28,1.149590,1.149670,1.149410,1.149450,0
2019.01.02,01:29,1.149460,1.149470,1.149320,1.149410,0
2019.01.02,01:30,1.149430,1.149440,1.149260,1.149260,0
2019.01.02,01:31,1.149260,1.149270,1.149170,1.149170,0
2019.01.02,01:32,1.149170,1.149170,1.149090,1.149120,0
2019.01.02,01:33,1.149110,1.149160,1.148950,1.148980,0
2019.01.02,01:34,1.148970,1.149270,1.148960,1.149250,0
2019.01.02,01:35,1.149250,1.149300,1.149140,1.149170,0
2019.01.02,01:36,1.149170,1.149200,1.149150,1.149160,0
2019.01.02,01:37,1.149180,1.149220,1.149130,1.149170,0
2019.01.02,01:38,1.149170,1.149190,1.149060,1.149070,0
2019.01.02,01:39,1.149070,1.149100,1.149000,1.149000,0
2019.01.02,01:40,1.148990,1.148990,1.148900,1.148950,0
2019.01.02,01:41,1.148950,1.148950,1.148790,1.148850,0
2019.01.02,01:42,1.148850,1.148970,1.148820,1.148850,0
2019.01.02,01:43,1.148850,1.148860,1.148760,1.148800,0
2019.01.02,01:44,1.148800,1.149210,1.148800,1.149070,0
2019.01.02,01:45,1.149060,1.149320,1.149060,1.149260,0
2019.01.02,01:46,1.149250,1.149270,1.149000,1.149020,0
2019.01.02,01:47,1.149020,1.149020,1.148790,1.148840,0
2019.01.02,01:48,1.148840,1.148840,1.148610,1.148640,0
2019.01.02,01:49,1.148640,1.148650,1.148390,1.148470,0
2019.01.02,01:50,1.148470,1.148910,1.148470,1.148870,0
2019.01.02,01:51,1.148870,1.149040,1.148700,1.148900,0
2019.01.02,01:52,1.148900,1.148990,1.148700,1.148700,0
2019.01.02,01:53,1.148690,1.148690,1.148290,1.148300,0
2019.01.02,01:54,1.148300,1.148380,1.148240,1.148340,0
2019.01.02,01:55,1.148350,1.148460,1.148340,1.148450,0
2019.01.02,01:56,1.148490,1.148500,1.148240,1.148240,0
2019.01.02,01:57,1.148250,1.148320,1.148240,1.148290,0
2019.01.02,01:58,1.148310,1.148350,1.148210,1.148320,0
2019.01.02,01:59,1.148320,1.148570,1.148320,1.148520,0
2019.01.02,02:00,1.148510,1.148600,1.148410,1.148490,0
2019.01.02,02:01,1.148490,1.148660,1.148390,1.148390,0
2019.01.02,02:02,1.148400,1.148430,1.148270,1.148290,0
2019.01.02,02:03,1.148290,1.148860,1.148250,1.148500,0
2019.01.02,02:04,1.148550,1.148670,1.148540,1.148560,0
2019.01.02,02:05,1.148550,1.149050,1.148550,1.148950,0
2019.01.02,02:06,1.148970,1.149310,1.148960,1.148990,0
2019.01.02,02:07,1.148990,1.149030,1.148960,1.148960,0
2019.01.02,02:08,1.148960,1.149020,1.148890,1.149020,0
2019.01.02,02:09,1.149030,1.149050,1.148970,1.148970,0
2019.01.02,02:10,1.148980,1.149030,1.148680,1.148740,0
2019.01.02,02:11,1.148740,1.148810,1.148690,1.148690,0
2019.01.02,02:12,1.148690,1.148690,1.148500,1.148560,0
2019.01.02,02:13,1.148570,1.148850,1.148480,1.148810,0
2019.01.02,02:14,1.148800,1.148850,1.148730,1.148740,0
2019.01.02,02:15,1.148730,1.148730,1.148190,1.148330,0
2019.01.02,02:16,1.148330,1.148920,1.148330,1.148560,0
2019.01.02,02:17,1.148570,1.148960,1.148550,1.148910,0
2019.01.02,02:18,1.148900,1.148900,1.148460,1.148470,0
2019.01.02,02:19,1.148460,1.148760,1.148460,1.148650,0
2019.01.02,02:20,1.148630,1.148910,1.148560,1.148710,0
2019.01.02,02:21,1.148720,1.148850,1.148650,1.148680,0
2019.01.02,02:22,1.148690,1.148940,1.148490,1.148530,0
2019.01.02,02:23,1.148540,1.148840,1.148530,1.148810,0
2019.01.02,02:24,1.148800,1.148810,1.148500,1.148650,0
2019.01.02,02:25,1.148680,1.148730,1.148510,1.148580,0
2019.01.02,02:26,1.148590,1.148700,1.148580,1.148690,0
2019.01.02,02:27,1.148690,1.148700,1.148350,1.148350,0
2019.01.02,02:28,1.148350,1.148440,1.148300,1.148390,0
2019.01.02,02:29,1.148380,1.148410,1.148310,1.148320,0
2019.01.02,02:30,1.148320,1.148340,1.147980,1.148000,0
2019.01.02,02:31,1.147990,1.148150,1.147970,1.148060,0
2019.01.02,02:32,1.148060,1.148150,1.148060,1.148090,0
2019.01.02,02:33,1.148090,1.148090,1.147840,1.147870,0
2019.01.02,02:34,1.147870,1.148060,1.147830,1.148030,0
2019.01.02,02:35,1.148030,1.148060,1.147840,1.147960,0
2019.01.02,02:36,1.147940,1.148130,1.147880,1.148000,0
2019.01.02,02:37,1.147990,1.148250,1.147960,1.148250,0
2019.01.02,02:38,1.148250,1.148470,1.148250,1.148440,0
2019.01.02,02:39,1.148440,1.148470,1.148330,1.148440,0
2019.01.02,02:40,1.148440,1.148450,1.148340,1.148420,0
2019.01.02,02:41,1.148420,1.148470,1.148320,1.148330,0
2019.01.02,02:42,1.148320,1.148320,1.148130,1.148140,0
2019.01.02,02:43,1.148140,1.148160,1.147890,1.147890,0
2019.01.02,02:44,1.147910,1.148040,1.147860,1.147960,0
2019.01.02,02:45,1.147970,1.148040,1.147890,1.148020,0
2019.01.02,02:46,1.148020,1.148070,1.147980,1.147990,0
2019.01.02,02:47,1.147990,1.148170,1.147850,1.147850,0
2019.01.02,02:48,1.147850,1.147850,1.147660,1.147820,0
2019.01.02,02:49,1.147830,1.147890,1.147730,1.147770,0
2019.01.02,02:50,1.147770,1.147900,1.147760,1.147880,0
2019.01.02,02:51,1.147880,1.147940,1.147830,1.147890,0
2019.01.02,02:52,1.147880,1.148150,1.147870,1.148150,0
2019.01.02,02:53,1.148110,1.148110,1.148000,1.148090,0
2019.01.02,02:54,1.148070,1.148070,1.147770,1.147770,0
2019.01.02,02:55,1.147750,1.147770,1.147370,1.147390,0
2019.01.02,02:56,1.147380,1.147640,1.147380,1.147600,0
2019.01.02,02:57,1.147600,1.147700,1.147500,1.147530,0
2019.01.02,02:58,1.147530,1.147640,1.147450,1.147490,0
2019.01.02,02:59,1.147490,1.147830,1.147490,1.147660,0
2019.01.02,03:00,1.147440,1.147800,1.147270,1.147730,0
2019.01.02,03:01,1.147740,1.147750,1.147480,1.147600,0
2019.01.02,03:02,1.147600,1.147640,1.147030,1.147030,0
2019.01.02,03:03,1.147030,1.147040,1.146710,1.146810,0
2019.01.02,03:04,1.146820,1.147090,1.146800,1.147050,0
2019.01.02,03:05,1.147080,1.147170,1.146980,1.147100,0
2019.01.02,03:06,1.147100,1.147110,1.146720,1.146720,0
2019.01.02,03:07,1.146700,1.146830,1.146620,1.146730,0
2019.01.02,03:08,1.146740,1.146770,1.146430,1.146590,0
2019.01.02,03:09,1.146580,1.146620,1.146370,1.146380,0
2019.01.02,03:10,1.146370,1.146370,1.146040,1.146230,0
2019.01.02,03:11,1.146230,1.146380,1.146230,1.146310,0
2019.01.02,03:12,1.146320,1.146330,1.146190,1.146210,0
2019.01.02,03:13,1.146200,1.146330,1.146150,1.146330,0
2019.01.02,03:14,1.146330,1.146330,1.146060,1.146220,0
2019.01.02,03:15,1.146210,1.146210,1.146060,1.146090,0
2019.01.02,03:16,1.146070,1.146080,1.145480,1.145520,0
2019.01.02,03:17,1.145520,1.145770,1.145320,1.145500,0
2019.01.02,03:18,1.145470,1.145570,1.145450,1.145470,0
2019.01.02,03:19,1.145510,1.145560,1.144940,1.145200,0
2019.01.02,03:20,1.145200,1.145430,1.145110,1.145330,0
2019.01.02,03:21,1.145340,1.145390,1.145140,1.145390,0
2019.01.02,03:22,1.145420,1.145590,1.145410,1.145540,0
2019.01.02,03:23,1.145530,1.145540,1.145230,1.145310,0
2019.01.02,03:24,1.145310,1.145420,1.145050,1.145050,0
2019.01.02,03:25,1.145050,1.145340,1.145000,1.145290,0
2019.01.02,03:26,1.145300,1.145510,1.145280,1.145380,0
2019.01.02,03:27,1.145400,1.145440,1.145280,1.145400,0
2019.01.02,03:28,1.145400,1.145560,1.145380,1.145470,0
2019.01.02,03:29,1.145470,1.145600,1.145240,1.145320,0
2019.01.02,03:30,1.145320,1.145320,1.143580,1.144050,0
2019.01.02,03:31,1.144060,1.144330,1.144030,1.144320,0
2019.01.02,03:32,1.144320,1.144350,1.143260,1.143550,0
2019.01.02,03:33,1.143580,1.143790,1.143460,1.143520,0
2019.01.02,03:34,1.143520,1.143560,1.142980,1.143180,0
2019.01.02,03:35,1.143170,1.143280,1.142860,1.143280,0
2019.01.02,03:36,1.143290,1.143580,1.143180,1.143570,0
2019.01.02,03:37,1.143550,1.143800,1.143400,1.143800,0
2019.01.02,03:38,1.143800,1.144030,1.143750,1.143870,0
2019.01.02,03:39,1.143880,1.143880,1.143470,1.143840,0
2019.01.02,03:40,1.143850,1.144110,1.143560,1.144080,0
2019.01.02,03:41,1.144080,1.144120,1.143990,1.144050,0
2019.01.02,03:42,1.144060,1.144200,1.143740,1.143770,0
2019.01.02,03:43,1.143770,1.144420,1.143690,1.144260,0
2019.01.02,03:44,1.144250,1.144320,1.144100,1.144160,0
2019.01.02,03:45,1.144160,1.144370,1.143870,1.143880,0
2019.01.02,03:46,1.143890,1.143980,1.143770,1.143940,0
2019.01.02,03:47,1.143910,1.144250,1.143810,1.144000,0
2019.01.02,03:48,1.144010,1.144210,1.144000,1.144210,0
2019.01.02,03:49,1.144210,1.144210,1.143940,1.144040,0
2019.01.02,03:50,1.144020,1.144400,1.144000,1.144270,0
2019.01.02,03:51,1.144260,1.144290,1.144030,1.144160,0
2019.01.02,03:52,1.144160,1.144280,1.144070,1.144280,0
2019.01.02,03:53,1.144260,1.144370,1.144170,1.144320,0
2019.01.02,03:54,1.144300,1.144380,1.144080,1.144360,0
2019.01.02,03:55,1.144370,1.144660,1.144340,1.144580,0
2019.01.02,03:56,1.144560,1.144610,1.144170,1.144170,0
2019.01.02,03:57,1.144160,1.144280,1.143970,1.144280,0
2019.01.02,03:58,1.144270,1.144450,1.144110,1.144440,0
2019.01.02,03:59,1.144430,1.144850,1.144390,1.144800,0
2019.01.02,04:00,1.144800,1.144960,1.144690,1.144840,0
2019.01.02,04:01,1.144830,1.144830,1.144450,1.144480,0
2019.01.02,04:02,1.144470,1.144890,1.144450,1.144740,0
2019.01.02,04:03,1.144740,1.144750,1.144080,1.144230,0
2019.01.02,04:04,1.144230,1.144360,1.143980,1.144010,0
2019.01.02,04:05,1.144010,1.144170,1.143890,1.143930,0
2019.01.02,04:06,1.143940,1.144120,1.143830,1.144080,0
2019.01.02,04:07,1.144090,1.144130,1.143810,1.143920,0
2019.01.02,04:08,1.143920,1.144120,1.143840,1.144040,0
2019.01.02,04:09,1.144040,1.144080,1.144000,1.144070,0
2019.01.02,04:10,1.144070,1.144090,1.143980,1.144000,0
2019.01.02,04:11,1.144010,1.144100,1.143900,1.143980,0
2019.01.02,04:12,1.143970,1.144400,1.143960,1.144220,0
2019.01.02,04:13,1.144220,1.144360,1.144100,1.144110,0
2019.01.02,04:14,1.144110,1.144470,1.144080,1.144420,0
2019.01.02,04:15,1.144400,1.144400,1.144000,1.144010,0
2019.01.02,04:16,1.144000,1.144120,1.143770,1.144090,0
2019.01.02,04:17,1.144080,1.144450,1.143950,1.144440,0
2019.01.02,04:18,1.144440,1.144590,1.144380,1.144420,0
2019.01.02,04:19,1.144420,1.144630,1.144320,1.144570,0
2019.01.02,04:20,1.144570,1.144580,1.144350,1.144350,0
2019.01.02,04:21,1.144350,1.144380,1.144210,1.144270,0
2019.01.02,04:22,1.144280,1.144370,1.143900,1.143900,0
2019.01.02,04:23,1.143910,1.144020,1.143810,1.143820,0
2019.01.02,04:24,1.143810,1.143870,1.143560,1.143850,0
2019.01.02,04:25,1.143860,1.144080,1.143780,1.144070,0
2019.01.02,04:26,1.144060,1.144080,1.143790,1.143910,0
2019.01.02,04:27,1.143870,1.144020,1.143870,1.143980,0
2019.01.02,04:28,1.143980,1.144020,1.143900,1.143920,0
2019.01.02,04:29,1.143910,1.143980,1.143680,1.143710,0
2019.01.02,04:30,1.143710,1.144190,1.143610,1.143980,0
2019.01.02,04:31,1.143980,1.144030,1.143910,1.143930,0
2019.01.02,04:32,1.143890,1.143930,1.143830,1.143830,0
2019.01.02,04:33,1.143830,1.143970,1.143750,1.143880,0
2019.01.02,04:34,1.143880,1.143880,1.143550,1.143790,0
2019.01.02,04:35,1.143790,1.144020,1.143730,1.143950,0
2019.01.02,04:36,1.143940,1.144000,1.143760,1.143920,0
2019.01.02,04:37,1.143910,1.143910,1.143700,1.143720,0
2019.01.02,04:38,1.143720,1.143730,1.143250,1.143390,0
2019.01.02,04:39,1.143380,1.143380,1.142610,1.143240,0
2019.01.02,04:40,1.143240,1.143380,1.142720,1.142720,0
2019.01.02,04:41,1.142740,1.142800,1.142210,1.142540,0
2019.01.02,04:42,1.142550,1.142610,1.142490,1.142490,0
2019.01.02,04:43,1.142490,1.142780,1.142420,1.142770,0
2019.01.02,04:44,1.142760,1.142820,1.142590,1.142730,0
2019.01.02,04:45,1.142730,1.142730,1.142480,1.142550,0
2019.01.02,04:46,1.142550,1.142650,1.142540,1.142580,0
2019.01.02,04:47,1.142580,1.142780,1.142500,1.142750,0
2019.01.02,04:48,1.142740,1.142930,1.142680,1.142910,0
2019.01.02,04:49,1.142910,1.142970,1.142800,1.142900,0
2019.01.02,04:50,1.142900,1.143140,1.142900,1.143100,0
2019.01.02,04:51,1.143100,1.143100,1.142860,1.143030,0
2019.01.02,04:52,1.143030,1.143090,1.142900,1.142950,0
2019.01.02,04:53,1.142940,1.142990,1.142800,1.142810,0
2019.01.02,04:54,1.142810,1.142980,1.142810,1.142980,0
2019.01.02,04:55,1.142990,1.143070,1.142900,1.142970,0
2019.01.02,04:56,1.142970,1.143040,1.142820,1.142840,0
2019.01.02,04:57,1.142830,1.143150,1.142770,1.143140,0
2019.01.02,04:58,1.143150,1.143210,1.143010,1.143200,0
2019.01.02,04:59,1.143210,1.143450,1.143190,1.143400,0
2019.01.02,05:00,1.143410,1.143570,1.143300,1.143550,0
2019.01.02,05:01,1.143560,1.143660,1.143530,1.143550,0
2019.01.02,05:02,1.143550,1.143780,1.143500,1.143500,0
2019.01.02,05:03,1.143490,1.143550,1.143350,1.143450,0
2019.01.02,05:04,1.143430,1.143430,1.143310,1.143390,0
2019.01.02,05:05,1.143400,1.143530,1.143360,1.143400,0
2019.01.02,05:06,1.143400,1.143530,1.143380,1.143460,0
2019.01.02,05:07,1.143480,1.143480,1.143400,1.143440,0
2019.01.02,05:08,1.143440,1.143440,1.143300,1.143350,0
2019.01.02,05:09,1.143350,1.143560,1.143300,1.143500,0
2019.01.02,05:10,1.143490,1.143540,1.143280,1.143500,0
2019.01.02,05:11,1.143500,1.143540,1.143200,1.143200,0
2019.01.02,05:12,1.143210,1.143340,1.143200,1.143310,0
2019.01.02,05:13,1.143310,1.143670,1.143300,1.143540,0
2019.01.02,05:14,1.143520,1.143630,1.143460,1.143580,0
2019.01.02,05:15,1.143580,1.143650,1.143460,1.143470,0
2019.01.02,05:16,1.143490,1.143540,1.143290,1.143300,0
2019.01.02,05:17,1.143300,1.143650,1.143290,1.143650,0
2019.01.02,05:18,1.143660,1.143700,1.143570,1.143610,0
2019.01.02,05:19,1.143630,1.143660,1.143570,1.143580,0
2019.01.02,05:20,1.143580,1.143620,1.143510,1.143550,0
2019.01.02,05:21,1.143550,1.143730,1.143540,1.143690,0
2019.01.02,05:22,1.143710,1.143740,1.143640,1.143640,0
2019.01.02,05:23,1.143640,1.143800,1.143640,1.143690,0
2019.01.02,05:24,1.143690,1.143690,1.143490,1.143630,0
2019.01.02,05:25,1.143620,1.143630,1.143490,1.143500,0
2019.01.02,05:26,1.143500,1.143530,1.143350,1.143380,0
2019.01.02,05:27,1.143370,1.143530,1.143280,1.143290,0
2019.01.02,05:28,1.143280,1.143530,1.143280,1.143530,0
2019.01.02,05:29,1.143540,1.143790,1.143530,1.143740,0
2019.01.02,05:30,1.143730,1.143840,1.143650,1.143830,0
2019.01.02,05:31,1.143830,1.143920,1.143790,1.143790,0
2019.01.02,05:32,1.143800,1.143930,1.143670,1.143680,0
2019.01.02,05:33,1.143680,1.143810,1.143660,1.143810,0
2019.01.02,05:34,1.143820,1.143930,1.143810,1.143920,0
2019.01.02,05:35,1.143920,1.143970,1.143820,1.143860,0
2019.01.02,05:36,1.143860,1.143900,1.143620,1.143690,0
2019.01.02,05:37,1.143710,1.143720,1.143540,1.143590,0
2019.01.02,05:38,1.143590,1.143790,1.143590,1.143740,0
2019.01.02,05:39,1.143740,1.143790,1.143740,1.143770,0
2019.01.02,05:40,1.143780,1.143870,1.143760,1.143840,0
2019.01.02,05:41,1.143840,1.144040,1.143840,1.143990,0
2019.01.02,05:42,1.143960,1.144180,1.143960,1.144130,0
2019.01.02,05:43,1.144130,1.144150,1.143730,1.143790,0
2019.01.02,05:44,1.143790,1.143870,1.143780,1.143840,0
2019.01.02,05:45,1.143830,1.143990,1.143790,1.143880,0
2019.01.02,05:46,1.143880,1.143900,1.143600,1.143710,0
2019.01.02,05:47,1.143700,1.143930,1.143700,1.143900,0
2019.01.02,05:48,1.143890,1.143940,1.143780,1.143780,0
2019.01.02,05:49,1.143780,1.143900,1.143780,1.143810,0
2019.01.02,05:50,1.143800,1.143860,1.143690,1.143830,0
2019.01.02,05:51,1.143820,1.143890,1.143730,1.143730,0
2019.01.02,05:52,1.143700,1.143870,1.143630,1.143870,0
2019.01.02,05:53,1.143860,1.144150,1.143800,1.143940,0
2019.01.02,05:54,1.143950,1.143950,1.143770,1.143790,0
2019.01.02,05:55,1.143790,1.144040,1.143790,1.143890,0
2019.01.02,05:56,1.143880,1.143890,1.143530,1.143600,0
2019.01.02,05:57,1.143590,1.143710,1.143540,1.143620,0
2019.01.02,05:58,1.143620,1.143630,1.143570,1.143600,0
2019.01.02,05:59,1.143600,1.143820,1.143600,1.143680,0
2019.01.02,06:00,1.143690,1.143690,1.143560,1.143590,0
2019.01.02,06:01,1.143600,1.143630,1.143490,1.143610,0
2019.01.02,06:02,1.143630,1.143630,1.143570,1.143580,0
2019.01.02,06:03,1.143600,1.143670,1.143490,1.143640,0
2019.01.02,06:04,1.143630,1.143890,1.143620,1.143730,0
2019.01.02,06:05,1.143710,1.143770,1.143680,1.143740,0
2019.01.02,06:06,1.143730,1.143730,1.143600,1.143670,0
2019.01.02,06:07,1.143680,1.143680,1.143200,1.143230,0
2019.01.02,06:08,1.143230,1.143280,1.142960,1.142990,0
2019.01.02,06:09,1.142990,1.143010,1.142860,1.142980,0
2019.01.02,06:10,1.142970,1.143010,1.142830,1.142840,0
2019.01.02,06:11,1.142830,1.142850,1.142740,1.142790,0
2019.01.02,06:12,1.142780,1.142890,1.142770,1.142790,0
2019.01.02,06:13,1.142790,1.142850,1.142760,1.142800,0
2019.01.02,06:14,1.142790,1.142820,1.142540,1.142560,0
2019.01.02,06:15,1.142550,1.142580,1.142460,1.142490,0
2019.01.02,06:16,1.142490,1.142620,1.142460,1.142600,0
2019.01.02,06:17,1.142590,1.142900,1.142470,1.142900,0
2019.01.02,06:18,1.142890,1.143030,1.142740,1.142810,0
2019.01.02,06:19,1.142810,1.142950,1.142810,1.142940,0
2019.01.02,06:20,1.142950,1.143550,1.142940,1.143460,0
2019.01.02,06:21,1.143460,1.143500,1.143340,1.143490,0
2019.01.02,06:22,1.143480,1.143520,1.143370,1.143400,0
2019.01.02,06:23,1.143390,1.143490,1.143380,1.143380,0
2019.01.02,06:24,1.143390,1.143390,1.143100,1.143190,0
2019.01.02,06:25,1.143200,1.143210,1.142960,1.143000,0
2019.01.02,06:26,1.143000,1.143040,1.142740,1.142790,0
2019.01.02,06:27,1.142780,1.142990,1.142770,1.142970,0
2019.01.02,06:28,1.142980,1.143230,1.142920,1.143160,0
2019.01.02,06:29,1.143160,1.143340,1.143140,1.143330,0
2019.01.02,06:30,1.143320,1.143370,1.143180,1.143320,0
2019.01.02,06:31,1.143330,1.143440,1.143330,1.143390,0
2019.01.02,06:32,1.143390,1.143410,1.143360,1.143390,0
2019.01.02,06:33,1.143400,1.143530,1.143370,1.143390,0
2019.01.02,06:34,1.143390,1.143640,1.143390,1.143560,0
2019.01.02,06:35,1.143560,1.143630,1.143390,1.143580,0
2019.01.02,06:36,1.143580,1.143650,1.143310,1.143640,0
2019.01.02,06:37,1.143650,1.143690,1.143590,1.143680,0
2019.01.02,06:38,1.143680,1.143760,1.143680,1.143690,0
2019.01.02,06:39,1.143690,1.143760,1.143560,1.143650,0
2019.01.02,06:40,1.143640,1.143730,1.143410,1.143480,0
